"geographic name, english","geographic name, french","georaphie type, english","georaphie type, french",census division code,economic region code,province code,canadian heritage region code,speakers of English,speakers of French,English-French bilinguals,speakers of English or French,speakers of neither English nor French
Northern Arm,Northern Arm,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,400,5,5,400, -   
Grand Falls-Windsor,Grand Falls-Windsor,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,"13,645",540,540,"13,645",20
Bishop's Falls,Bishop's Falls,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,"3,330",50,50,"3,330", -   
Peterview,Peterview,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,805, -   , -   ,805, -   
Botwood,Botwood,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,"2,930",25,25,"2,930", -   
Badger,Badger,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,790,5,5,790,5
Millertown,Millertown,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,100, -   , -   ,100, -   
"Division No.  6, Subd. A","Division No.  6, Subd. A",census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,95, -   , -   ,95, -   
Buchans,Buchans,census subdivision,Subdivision de recensement,cd1006,er1040,pr10,pch01,695,15,15,695,5
"Division No.  7, Subd. M","Division No.  7, Subd. M",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"2,060",30,30,"2,060", -   
"Division No.  7, Subd. L","Division No.  7, Subd. L",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"1,265",20,20,"1,265", -   
"Division No.  7, Subd. K","Division No.  7, Subd. K",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"1,220",15,15,"1,220", -   
Clarenville,Clarenville,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"5,900",250,250,"5,900",5
"Division No.  7, Subd. J","Division No.  7, Subd. J",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,500,10,10,500, -   
Trinity (Trinity Bay),Trinity (Trinity Bay),census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,140,5,5,140, -   
Port Rexton,Port Rexton,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,340,5,5,340, -   
"Division No.  7, Subd. I","Division No.  7, Subd. I",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,105,5,5,105, -   
Elliston,Elliston,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,335,5,5,335, -   
Trinity Bay North,Trinity Bay North,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"1,825",15,15,"1,825", -   
Bonavista,Bonavista,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"3,510",65,65,"3,510",5
"Division No.  7, Subd. G","Division No.  7, Subd. G",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,395,5,5,395, -   
Keels,Keels,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,65, -   , -   ,65, -   
Duntara,Duntara,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,50,5,5,50, -   
King's Cove,King's Cove,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,115, -   , -   ,115, -   
"Division No.  7, Subd. F","Division No.  7, Subd. F",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,970,10,10,970, -   
"Division No.  7, Subd. E","Division No.  7, Subd. E",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"2,705",20,20,"2,705",5
Musgravetown,Musgravetown,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,560,20,20,560, -   
Port Blandford,Port Blandford,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,485,5,5,485, -   
Traytown,Traytown,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,275,5,5,275, -   
"Division No.  7, Subd. D","Division No.  7, Subd. D",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,230, -   , -   ,230, -   
Savage Cove-Sandy Cove,Savage Cove-Sandy Cove,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,130, -   , -   ,130, -   
Terra Nova,Terra Nova,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,80, -   , -   ,80, -   
Happy Adventure,Happy Adventure,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,220,5,5,220, -   
Eastport,Eastport,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,480,10,10,480, -   
Sandringham,Sandringham,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,280,5,5,280, -   
Glovertown,Glovertown,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"2,050",35,35,"2,050", -   
Salvage,Salvage,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,135,5,5,135, -   
Gambo,Gambo,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"1,985",25,25,"1,985", -   
St. Brendan's,St. Brendan's,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,150,5,5,150, -   
Hare Bay,Hare Bay,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"1,030", -   , -   ,"1,030", -   
Centreville-Wareham-Trinity,Centreville-Wareham-Trinity,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"1,165",15,15,"1,165", -   
Greenspond,Greenspond,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,300, -   , -   ,300, -   
"Division No.  7, Subd. A","Division No.  7, Subd. A",census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,145, -   , -   ,145, -   
Dover,Dover,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,675,5,5,675, -   
New-Wes-Valley,New-Wes-Valley,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,"2,220",10,10,"2,220",5
Indian Bay,Indian Bay,census subdivision,Subdivision de recensement,cd1007,er1040,pr10,pch01,175, -   , -   ,175, -   
"Division No.  8, Subd. M","Division No.  8, Subd. M",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,165, -   , -   ,165, -   
Lumsden,Lumsden,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,545,5,5,545, -   
Musgrave Harbour,Musgrave Harbour,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,"1,020",5,5,"1,020", -   
"Division No.  8, Subd. L","Division No.  8, Subd. L",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,"3,090",30,30,"3,090", -   
Carmanville,Carmanville,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,725,5,5,725, -   
Fogo Island Region,Fogo Island Region,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,415, -   , -   ,415, -   
Fogo,Fogo,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,665,10,10,665, -   
Joe Batt's Arm-Barr'd Islands-Shoal Bay,Joe Batt's Arm-Barr'd Islands-Shoal Bay,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,685,5,5,685, -   
Tilting,Tilting,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,200,5,5,200, -   
Change Islands,Change Islands,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,255,5,5,255, -   
Seldom-Little Seldom,Seldom-Little Seldom,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,435,10,10,435, -   
"Division No.  8, Subd. I","Division No.  8, Subd. I",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,210,5,5,210, -   
Crow Head,Crow Head,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,200, -   , -   ,200, -   
"Division No.  8, Subd. H","Division No.  8, Subd. H",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,"2,040",15,15,"2,040", -   
Cottlesville,Cottlesville,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,270,5,5,270, -   
Summerford,Summerford,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,855,5,5,855, -   
Twillingate,Twillingate,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,"2,230",25,25,"2,230",5
"Division No.  8, Subd. G","Division No.  8, Subd. G",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,450,10,10,450, -   
Campbellton,Campbellton,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,520,10,10,520, -   
Birchy Bay,Birchy Bay,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,560,5,5,560, -   
Comfort Cove-Newstead,Comfort Cove-Newstead,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,455,5,5,455, -   
Baytona,Baytona,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,260, -   , -   ,260, -   
"Division No.  8, Subd. F","Division No.  8, Subd. F",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,865,10,10,865, -   
Embree,Embree,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,675,10,10,675, -   
Lewisporte,Lewisporte,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,"3,395",65,65,"3,395", -   
Little Burnt Bay,Little Burnt Bay,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,295, -   , -   ,295, -   
"Division No.  8, Subd. E","Division No.  8, Subd. E",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,540,15,10,545, -   
Point of Bay,Point of Bay,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,155, -   , -   ,155, -   
Leading Tickles,Leading Tickles,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,325, -   , -   ,325, -   
Point Leamington,Point Leamington,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,620,5,5,620, -   
Pilley's Island,Pilley's Island,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,300, -   , -   ,300, -   
Triton,Triton,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,"1,000",15,15,"1,000", -   
Brighton,Brighton,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,175, -   , -   ,175, -   
Lushes Bight-Beaumont-Beaumont North,Lushes Bight-Beaumont-Beaumont North,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,220,5,5,220, -   
"Division No.  8, Subd. C","Division No.  8, Subd. C",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,530,5,5,530, -   
South Brook,South Brook,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,485,5,5,485, -   
Robert's Arm,Robert's Arm,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,805,5,5,805, -   
Springdale,Springdale,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,"2,745",40,40,"2,745",10
Port Anson,Port Anson,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,165, -   , -   ,165, -   
Little Bay,Little Bay,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,110, -   , -   ,110, -   
Little Bay Islands,Little Bay Islands,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,95, -   , -   ,95, -   
"Division No.  8, Subd. P","Division No.  8, Subd. P",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,340, -   , -   ,340, -   
Beachside,Beachside,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,150, -   , -   ,150, -   
"Division No.  8, Subd. O","Division No.  8, Subd. O",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,330,5,5,330, -   
King's Point,King's Point,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,670,5,5,670, -   
Nippers Harbour,Nippers Harbour,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,125, -   , -   ,125, -   
Burlington,Burlington,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,355,5,5,355, -   
Middle Arm,Middle Arm,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,480,5,5,480, -   
"Division No.  8, Subd. A","Division No.  8, Subd. A",census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,350, -   , -   ,350, -   
Fleur de Lys,Fleur de Lys,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,260, -   , -   ,260, -   
LaScie,LaScie,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,895,5,5,895, -   
Brent's Cove,Brent's Cove,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,185,5,5,185, -   
Pacquet,Pacquet,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,185, -   , -   ,185, -   
Baie Verte,Baie Verte,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,"1,305",20,20,"1,305",5
Seal Cove (White Bay),Seal Cove (White Bay),census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,305, -   , -   ,305, -   
Coachman's Cove,Coachman's Cove,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,90, -   , -   ,90, -   
Westport,Westport,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,220, -   , -   ,220, -   
Ming's Bight,Ming's Bight,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,335, -   , -   ,335, -   
Woodstock,Woodstock,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,190, -   , -   ,190, -   
Miles Cove,Miles Cove,census subdivision,Subdivision de recensement,cd1008,er1040,pr10,pch01,135, -   , -   ,135, -   
"Division No.  9, Subd. F","Division No.  9, Subd. F",census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,75, -   , -   ,75, -   
Englee,Englee,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,585,5,5,585, -   
Roddickton-Bide Arm,Roddickton-Bide Arm,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,"1,035",5,5,"1,035", -   
Conche,Conche,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,180, -   , -   ,180, -   
"Division No.  9, Subd. A","Division No.  9, Subd. A",census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,115, -   , -   ,115, -   
Trout River,Trout River,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,580,10,10,580, -   
"Woody Point, Bonne Bay","Woody Point, Bonne Bay",census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,285,10,10,285, -   
Norris Point,Norris Point,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,675,30,30,675, -   
Rocky Harbour,Rocky Harbour,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,985,40,40,985, -   
Daniel's Harbour,Daniel's Harbour,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,265, -   , -   ,265, -   
Cow Head,Cow Head,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,475,5,5,475, -   
Parson's Pond,Parson's Pond,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,480,5,5,480, -   
Hawke's Bay,Hawke's Bay,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,340,5,5,340, -   
Port Saunders,Port Saunders,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,675,5,5,675,5
St. Pauls,St. Pauls,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,255, -   , -   ,255, -   
"Division No.  9, Subd. C","Division No.  9, Subd. C",census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,"2,730",15,15,"2,730", -   
Port au Choix,Port au Choix,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,840,15,15,840, -   
Anchor Point,Anchor Point,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,325, -   , -   ,325, -   
Flower's Cove,Flower's Cove,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,275, -   , -   ,275, -   
Bird Cove,Bird Cove,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,180, -   , -   ,180, -   
Main Brook,Main Brook,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,265, -   , -   ,265, -   
St. Anthony,St. Anthony,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,"2,320",40,40,"2,320", -   
Glenburnie-Birchy Head-Shoal Brook,Glenburnie-Birchy Head-Shoal Brook,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,260,5,5,260, -   
"Division No.  9, Subd. D","Division No.  9, Subd. D",census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,815,5,5,815, -   
St. Lunaire-Griquet,St. Lunaire-Griquet,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,660,5,5,660, -   
Cook's Harbour,Cook's Harbour,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,75, -   , -   ,75, -   
Raleigh,Raleigh,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,195, -   , -   ,195, -   
Goose Cove East,Goose Cove East,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,210,5,5,210, -   
"Division No.  9, Subd. H","Division No.  9, Subd. H",census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,85, -   , -   ,85, -   
Bellburns,Bellburns,census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,65, -   , -   ,65, -   
"Division No.  9, Subd. G","Division No.  9, Subd. G",census subdivision,Subdivision de recensement,cd1009,er1030,pr10,pch01,45, -   , -   ,45, -   
